step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
637,0.5,0.45040908455848694,-0.18207880854606628,0.43879449367523193,-5.966578960418701,1.0232466459274292,0.5123869776725769,0.003965144045650959,-0.04600764438509941,-0.8575120568275452,0.525536060333252,0.5473441481590271,-0.23668494820594788,-0.535552978515625,0.11928856372833252,-0.13264963030815125,0.024588592,-0.6792516,10.697929,-0.019421669,0.513135,6.7331986,-0.2688982,0.77435404,-704.6541,0.54835546,-7.4746013,-2.254962,-0.23695834,-0.7008818,21.67072,0.033918172,0.45016772,1.1132432,0.09135621,-0.4959749,-2.0738978,-0.13569547,-0.032658577,-8.425737,0.07873368,0.28906542,26.361362,0.25369674,0.13952419,-19.659843,-0.28219193,-0.66231847,15.248569,0.060391463,0.6514762,-9.500915
638,0.5,0.45040908455848694,-0.18207880854606628,0.4431811571121216,-5.981188774108887,1.0187764167785645,0.511100709438324,0.00039624780765734613,-0.03810781612992287,-0.858675479888916,0.5274575352668762,0.5152178406715393,-0.300983190536499,-0.979797899723053,0.08706796169281006,-0.16443634033203125,0.0015384955,-1.2231075,12.64972,0.0038194421,1.3698301,8.551945,-0.23755571,1.66012,-724.7446,0.36628893,-9.168209,-5.048765,-0.26651144,-1.7211317,26.418453,0.038682822,0.17425433,1.5121385,0.071719736,-1.1249052,0.95750606,-0.12813634,0.52244794,-7.946289,0.07759777,-0.15679468,27.944565,0.2643951,0.63229007,-10.630137,-0.296918,-0.7584873,18.007326,0.07338659,0.54480493,12.751004
639,0.5,0.45040908455848694,-0.18207880854606628,0.4472990036010742,-5.995687007904053,1.0149331092834473,0.5106309652328491,-0.004463981371372938,-0.029595984145998955,-0.8592788577079773,0.5301089286804199,0.5323971509933472,-0.13276492059230804,-0.7492871880531311,-0.006740570068359375,0.028135355561971664,-0.015414916,-0.27452406,17.41258,0.025279293,0.40527543,16.63099,-0.21950315,-0.09995601,-728.06323,0.27912277,0.6167549,-5.8899436,-0.23248003,5.8960185,34.21365,0.018806478,-2.2080066,0.91776043,0.04275004,-1.4790586,3.2217755,-0.11755198,0.23198375,-7.302467,0.07263857,-0.19711089,23.064423,0.28195065,0.89190716,6.2877617,-0.3018673,0.055825643,2.5752618,0.08811008,0.90461,27.279657
640,0.5,0.45040908455848694,-0.18207880854606628,0.4513910412788391,-6.010303974151611,1.013832688331604,0.5111609697341919,-0.00940843764692545,-0.02336287498474121,-0.8591158390045166,0.5460753440856934,0.5243583917617798,-0.08556897938251495,-0.802229642868042,-0.13797998428344727,0.07387193292379379,-0.022103187,-0.35706136,-1.4885232,0.033788145,0.4263042,6.2506657,-0.21276306,0.50428903,-661.95306,0.27871576,-0.15040368,-2.600224,-0.13468188,4.5493374,14.766915,-0.010597267,-1.2339044,-1.0968865,0.011187799,-1.5760057,-3.490748,-0.11193133,0.29070744,-1.5038309,0.0691336,-0.14481853,13.702425,0.30374554,1.1119727,12.8720255,-0.2995549,0.20833795,-4.0453753,0.11321137,1.364933,28.44644
641,0.5,0.45040908455848694,-0.18207880854606628,0.45539775490760803,-6.024765968322754,1.0133026838302612,0.5107510685920715,-0.01463380828499794,-0.01654406264424324,-0.8594448566436768,0.5349744558334351,0.5201748609542847,-0.04843742027878761,-0.8691534399986267,-0.08713459968566895,-0.06985209882259369,-0.021027058,0.1396306,-0.53554165,0.043027617,0.47321388,4.8468122,-0.20309998,0.47659838,-662.24194,0.27843812,0.023959668,-1.3011216,-0.0658029,3.1163652,13.339041,-0.025269497,-0.5848077,-0.6846439,-0.010304284,-0.8801972,6.536143,-0.10542135,0.3346934,6.5523796,0.062762454,-0.34493765,-6.6462617,0.3329045,1.5164701,11.513528,-0.28998697,0.55655164,0.7932899,0.14716405,1.7756244,26.340782
642,0.5,0.45040908455848694,-0.18207880854606628,0.4596910774707794,-6.038678169250488,1.0140223503112793,0.5098004341125488,-0.018580950796604156,-0.009974555112421513,-0.8600341081619263,0.4921483099460602,0.5261083841323853,0.0689162015914917,-0.6394688487052917,0.05148434638977051,-0.07566086947917938,-0.017814433,0.09761919,0.7987334,0.049817927,0.17793168,1.4181385,-0.20068878,-0.11780539,-664.21936,0.29475117,1.3363283,1.4145683,-0.054988883,-1.2547414,10.4672365,-0.033801593,-0.53855336,-0.3723161,-0.017734084,-0.18219087,3.1423533,-0.10136773,0.047073957,4.6162825,0.04826513,-0.8447485,-10.404105,0.37565422,2.2308085,15.753932,-0.27401388,1.0691673,8.710543,0.18756431,2.091832,23.384638
643,0.5,0.45040908455848694,-0.18207880854606628,0.46406182646751404,-6.052094459533691,1.015640377998352,0.508829653263092,-0.021702606230974197,-0.004622211679816246,-0.8605812191963196,0.4861995577812195,0.5097196698188782,0.06647112220525742,-0.6185239553451538,-0.01903742551803589,-0.09878741204738617,-0.015847558,0.10208955,-0.85582876,0.052554186,0.12912656,1.4384549,-0.20178072,-0.0070917257,-670.78516,0.32158402,1.3037379,1.7886006,-0.08093557,-1.2811948,10.078876,-0.030488221,0.30988917,0.06477817,-0.014557207,0.26503024,2.7380352,-0.100393556,0.047221508,0.55313516,0.024261886,-1.2371616,-3.879899,0.4367593,3.1793134,24.746384,-0.24582471,1.43217,24.06187,0.23291291,2.2862387,23.850662
644,0.5,0.45040908455848694,-0.18207880854606628,0.4678550660610199,-6.065440654754639,1.0172038078308105,0.507781982421875,-0.02593696117401123,-0.00035220346762798727,-0.8610949516296387,0.5003646016120911,0.47865748405456543,0.06542100012302399,-0.5597665905952454,-0.1929529905319214,-0.0909757986664772,-0.013366468,0.1195004,-2.4360626,0.054712,0.085121974,3.6741376,-0.19503745,0.44114372,-676.493,0.34049508,0.8566809,2.6169498,-0.10324124,-1.0835482,10.692948,-0.022363296,0.4111679,0.028207945,-0.0026396136,0.7230223,3.0423608,-0.09691181,0.24114633,-1.6859396,-0.0015768575,-1.1890557,6.0065403,0.52287877,4.4551864,25.367327,-0.21635875,1.9188184,37.8011,0.27737245,2.237804,27.184494
645,0.5,0.45040908455848694,-0.18207880854606628,0.47099435329437256,-6.0786542892456055,1.0187571048736572,0.5069000720977783,-0.030649326741695404,0.002116407733410597,-0.861457109451294,0.5103476047515869,0.447674036026001,0.06290125846862793,-0.43478813767433167,-0.3178861141204834,-0.07923983037471771,-0.010818122,0.12661275,-1.3746419,0.054418616,-0.030457122,5.352121,-0.18436234,0.63728046,-682.9545,0.35810313,0.77840686,5.6842003,-0.12454447,-1.041009,11.949611,-0.015513182,0.35799703,-0.87067723,0.017800005,1.0962505,2.3828049,-0.08903472,0.45485738,-2.8821912,-0.024692085,-1.034848,7.661224,0.62860906,5.283084,17.066868,-0.18513237,1.4749385,43.14718,0.2698042,-0.24803501,24.206734
646,0.5,0.45040908455848694,-0.18207880854606628,0.47376006841659546,-6.091837406158447,1.0197970867156982,0.5054445862770081,-0.03497220203280449,0.003113197162747383,-0.8621443510055542,0.5125914812088013,0.4381611943244934,0.03500201925635338,-0.26998797059059143,-0.3241499066352844,-0.17357634007930756,-0.0054485956,0.2844927,1.5576435,0.05086485,-0.22312896,5.8327913,-0.16893366,0.82519263,-685.20325,0.36874202,0.4484605,8.497442,-0.14460248,-0.98344195,13.107447,-0.006372274,0.46474728,-1.7232519,0.040156163,1.101835,6.8422523,-0.080481626,0.4205239,-5.452662,-0.04644559,-1.0116796,1.7342389,0.73902416,5.3387313,3.7205846,-0.17362544,0.33984274,35.369022,0.26636142,-0.14762402,16.728594
647,0.5,0.45040908455848694,-0.18207880854606628,0.4762812852859497,-6.104985237121582,1.0201523303985596,0.5033572316169739,-0.03837057948112488,0.0032623359002172947,-0.8632198572158813,0.5115618705749512,0.43122124671936035,0.0015112785622477531,-0.15604476630687714,-0.2674444317817688,-0.24334768950939178,0.002592986,0.41923442,3.129098,0.044539753,-0.35523897,5.4653416,-0.15044741,0.91368675,-681.4288,0.37150878,0.12661788,8.056004,-0.1595079,-0.71162677,13.337626,0.009049393,0.75044805,-1.7294928,0.055432092,0.6505569,6.8874846,-0.072777316,0.36197263,-9.358234,-0.06736406,-0.9853466,-1.6134169,0.8375632,4.5846057,-4.6355033,-0.1808978,-0.53985,38.512253,0.26327208,-0.1541324,14.7650585
648,0.5,0.45040908455848694,-0.18207880854606628,0.47867974638938904,-6.117919445037842,1.0203982591629028,0.501018226146698,-0.04031430929899216,0.0028738451655954123,-0.8644924163818359,0.5014968514442444,0.42164337635040283,-0.0077680554240942,-0.06344549357891083,-0.1593012809753418,-0.27220553159713745,0.011001282,0.42053127,3.2139232,0.03600059,-0.43360075,3.945946,-0.13634634,0.6959761,-674.7719,0.37837654,0.309119,6.4393234,-0.17712277,-0.8589523,12.464055,0.01736009,0.43210623,-1.1109122,0.06193224,0.2258894,5.723804,-0.065540135,0.38886335,-9.122942,-0.08768361,-0.9700763,-4.050423,0.9151023,3.5094452,-7.812402,-0.19802739,-0.9263493,45.064404,0.2568415,-0.36532986,18.322811
649,0.5,0.45040908455848694,-0.18207880854606628,0.4807392954826355,-6.130610942840576,1.0202701091766357,0.49859747290611267,-0.04150760918855667,0.002770742867141962,-0.8658348321914673,0.49614518880844116,0.4030619263648987,-0.02545948699116707,-0.05946877598762512,-0.08591311424970627,-0.2750178873538971,0.01939661,0.41419697,3.9385066,0.027482187,-0.42267543,1.5539138,-0.12416274,0.5859262,-670.3219,0.3852744,0.35385346,6.3091793,-0.19436577,-0.8640921,11.1481085,0.030248724,0.69743717,-0.7913792,0.062203426,-0.04871808,3.40869,-0.054178644,0.6292263,-7.596054,-0.10615404,-0.8714726,-2.723423,0.9702196,2.4155004,-7.0877895,-0.21710692,-0.94361866,51.19554,0.24642085,-0.55876774,21.811888
650,0.5,0.45040908455848694,-0.18207880854606628,0.4822717607021332,-6.143040657043457,1.019797921180725,0.49629318714141846,-0.04255659133195877,0.0032981846015900373,-0.8671049475669861,0.4952212870121002,0.37622684240341187,-0.03804841637611389,-0.10422135144472122,-0.0495777428150177,-0.2531937062740326,0.026899314,0.3521748,4.965665,0.020443417,-0.35105956,0.6782753,-0.111949295,0.56521416,-668.8458,0.3902187,0.32168204,6.5382094,-0.21072109,-0.8672057,10.646667,0.05103784,1.0175257,-0.8878839,0.058111086,-0.24875128,0.59304106,-0.03529547,1.0203145,-6.78212,-0.12235356,-0.7642085,-0.83359694,1.0065787,1.5534756,-5.5281944,-0.23350298,-0.76908237,59.1968,0.2333991,-0.66890895,24.993626
651,0.5,0.45040908455848694,-0.18207880854606628,0.4833608865737915,-6.155266284942627,1.0196784734725952,0.4941985607147217,-0.04337877035140991,0.003710569813847542,-0.8682581782341003,0.4986666738986969,0.3530406355857849,-0.02464977651834488,-0.09062220901250839,-0.04630318284034729,-0.23311984539031982,0.033143714,0.3041869,5.1045356,0.013537901,-0.33259827,1.5187058,-0.10195393,0.5336379,-669.08606,0.39907983,0.3823665,5.937346,-0.22869588,-0.8716531,10.924984,0.067842655,0.8876178,-0.93859583,0.05100892,-0.38058823,-2.0626256,-0.010521548,1.3232105,-4.867171,-0.13626084,-0.6565161,3.722085,1.028159,0.89656043,-5.335147,-0.24561076,-0.5508371,65.48079,0.21961078,-0.68697023,22.448467
652,0.5,0.45040908455848694,-0.18207880854606628,0.4839029610157013,-6.167336940765381,1.0194191932678223,0.49216583371162415,-0.044415540993213654,0.004442120902240276,-0.8693561553955078,0.5035412907600403,0.3298165202140808,-0.030233951285481453,-0.11770297586917877,-0.04866558313369751,-0.2246784120798111,0.0383568,0.25986472,5.3721976,0.008069779,-0.2719134,2.5274432,-0.08716331,0.75717753,-671.3919,0.39862385,-0.052665155,5.3589697,-0.24066776,-0.5879133,11.203179,0.08769351,0.9296628,-1.0837455,0.041798268,-0.47776192,-5.01326,0.020704094,1.6099687,-2.9530444,-0.14886907,-0.6099333,5.7557287,1.0392197,0.41598156,-7.3970985,-0.25463066,-0.41591096,72.29688,0.20693703,-0.6100809,15.76734
653,0.5,0.45040908455848694,-0.18207880854606628,0.4840179681777954,-6.179214954376221,1.0194026231765747,0.4902152717113495,-0.04530271515250206,0.00535648362711072,-0.8704067468643188,0.5047727823257446,0.30813390016555786,-0.018170488998293877,-0.13050860166549683,-0.019289076328277588,-0.21558551490306854,0.04280852,0.21946697,5.934328,0.0036986151,-0.20915192,3.7911088,-0.06934752,0.91351074,-674.0126,0.39155132,-0.41630322,4.569377,-0.25198317,-0.53316176,11.789876,0.10085087,0.56870085,-1.1248274,0.029973423,-0.6135927,-7.865699,0.05581153,1.7885566,-1.9316739,-0.16225967,-0.6825361,7.3067036,1.0411364,-0.01242168,-12.463232,-0.26288623,-0.4090074,84.959175,0.19688335,-0.46494123,9.062038
654,0.5,0.45040908455848694,-0.18207880854606628,0.4838777184486389,-6.190927028656006,1.0198670625686646,0.4882396459579468,-0.04569990560412407,0.00619771471247077,-0.8714901208877563,0.5039207935333252,0.2950371503829956,0.0026121726259589195,-0.10338807106018066,0.02397996187210083,-0.22473262250423431,0.047499698,0.2346575,6.8281546,-0.00029424764,-0.18758887,4.842,-0.050948083,0.9652573,-675.7963,0.3811315,-0.64204794,3.780335,-0.25997192,-0.3371695,12.527546,0.099394634,-0.14638102,-1.0117731,0.016638044,-0.6657008,-9.496183,0.09128489,1.7798392,0.31890792,-0.17720447,-0.7730501,10.114064,1.0323774,-0.55050397,-16.219782,-0.27259457,-0.50802875,92.910995,0.19140282,-0.21518244,-1.3749421
655,0.5,0.45040908455848694,-0.18207880854606628,0.4834885895252228,-6.202397346496582,1.0202891826629639,0.4860844314098358,-0.04567452147603035,0.007621273398399353,-0.872684121131897,0.496844619512558,0.28155064582824707,0.00024389289319515228,-0.13499757647514343,0.0977199375629425,-0.24473723769187927,0.052132793,0.23088224,7.2124376,-0.0025687201,-0.1000051,5.552518,-0.02943326,1.089572,-678.74475,0.36085594,-1.0891981,2.5609949,-0.26217642,-0.090271294,13.017052,0.08690396,-0.76444715,-0.80615973,0.0035201511,-0.63684887,-9.68374,0.12693267,1.7664279,1.335758,-0.19439153,-0.8981736,11.416609,1.0097834,-1.2736412,-20.212746,-0.28407073,-0.5947967,98.49813,0.191416,0.06395332,-9.211527
656,0.5,0.45040908455848694,-0.18207880854606628,0.48294389247894287,-6.213549613952637,1.0203720331192017,0.48387324810028076,-0.04509139433503151,0.009898869320750237,-0.8739196062088013,0.48333191871643066,0.2711390256881714,-0.01690104976296425,-0.18109481036663055,0.19280360639095306,-0.24163690209388733,0.056658823,0.23835653,7.269671,-0.0028509523,-0.0063369353,7.328602,-0.007865361,1.0303108,-682.42737,0.33532828,-1.2503701,0.79773605,-0.2607253,0.09435274,14.210407,0.06396897,-1.261277,-0.5152118,-0.008480559,-0.5765295,-8.723646,0.16123699,1.671034,1.1402673,-0.21271445,-0.94393337,12.36613,0.96562636,-2.4234536,-21.504595,-0.29549468,-0.5718664,98.1361,0.19549942,0.24353264,-18.001743
657,0.5,0.45040908455848694,-0.18207880854606628,0.4825388491153717,-6.224523067474365,1.0206161737442017,0.48164793848991394,-0.04331783577799797,0.011691058985888958,-0.875215470790863,0.47058334946632385,0.2766389846801758,-0.010720458813011646,-0.06613606214523315,0.2714114189147949,-0.25139757990837097,0.06179887,0.25598532,8.784842,-0.007450638,-0.25071418,10.822994,0.005935736,0.64987546,-685.56177,0.32130826,-0.6808469,-0.03596359,-0.2653046,-0.22301254,17.506569,0.072162725,0.45141143,-0.32240093,-0.018148541,-0.44822222,-4.9218073,0.18728521,1.2073327,0.8352193,-0.22785854,-0.7517489,14.55264,0.8891554,-4.099238,-16.998499,-0.30509615,-0.4722424,83.861786,0.20073742,0.26447538,-28.756918
658,0.5,0.45040908455848694,-0.18207880854606628,0.48224228620529175,-6.235436916351318,1.0199726819992065,0.47911858558654785,-0.04085121303796768,0.01290204655379057,-0.8767040371894836,0.4622003436088562,0.28740793466567993,-0.056585174053907394,0.03557571768760681,0.2908693552017212,-0.301138311624527,0.06795676,0.31598514,11.742875,-0.013893874,-0.3641492,14.539798,0.018625224,0.620749,-696.0677,0.30771068,-0.66001874,0.626508,-0.26883924,-0.21727817,22.209015,0.07520762,0.16178158,-0.30160892,-0.023637408,-0.23107408,1.4016699,0.20507732,0.77191913,0.22904909,-0.23447476,-0.2726557,17.358686,0.77355754,-6.071649,-6.2685747,-0.31281978,-0.38717595,62.773594,0.20258433,0.042007245,-28.631618
659,0.5,0.45040908455848694,-0.18207880854606628,0.48209133744239807,-6.246610641479492,1.0186601877212524,0.4762849807739258,-0.037823207676410675,0.0121659180149436,-0.8783928751945496,0.4689691662788391,0.3082069754600525,-0.08507338166236877,0.2660854458808899,0.22943884134292603,-0.34516751766204834,0.07517387,0.37410545,16.734755,-0.024847705,-0.6253024,14.814451,0.030888956,0.60022694,-716.9369,0.2983774,-0.3953162,5.1617546,-0.27564734,-0.36891448,27.053057,0.06862731,-0.4685058,-0.14740837,-0.022648947,0.10059079,3.4515593,0.21137558,0.1553172,0.4756233,-0.2238131,0.6666229,17.764944,0.60757613,-8.632302,6.165414,-0.3221988,-0.52925223,49.535805,0.19810647,-0.2985268,-27.797956
660,0.5,0.45040908455848694,-0.18207880854606628,0.4826340973377228,-6.258585453033447,1.016243577003479,0.4740387499332428,-0.03362390771508217,0.006740529090166092,-0.8798359036445618,0.47993820905685425,0.3742457628250122,-0.1502406746149063,0.8102207183837891,0.0879828929901123,-0.2664424479007721,0.083814114,0.48300567,21.304573,-0.04697531,-1.2721827,3.7691872,0.040647335,0.45138517,-741.14954,0.30166298,0.32523865,14.907419,-0.28697187,-0.59401643,26.493525,0.03992319,-1.7148129,0.5873232,-0.011988859,0.60759735,0.09041095,0.1940763,-1.190962,3.7044446,-0.19241051,1.6863165,3.8779573,0.4034561,-10.210651,30.187168,-0.3414198,-1.1264869,28.753345,0.18783802,-0.5719095,-55.934578
661,0.5,0.45040908455848694,-0.18207880854606628,0.4829843044281006,-6.271504878997803,1.0157655477523804,0.4730687737464905,-0.03137565404176712,-0.0009175825980491936,-0.880466103553772,0.5316224098205566,0.3806433081626892,-0.036365360021591187,0.8548791408538818,-0.20463770627975464,-0.12663382291793823,0.0935564,0.46791568,1.05881,-0.06953344,-1.2046558,-1.2023078,0.051500972,0.5303566,-664.9335,0.31592527,0.84095764,-1.0407047,-0.2886853,0.055980913,9.532207,-0.015171564,-3.0171318,0.70333314,-0.0133606875,-0.15384434,-3.6634424,0.1691433,-1.3661443,3.6677651,-0.1698406,1.1485504,1.1592876,0.38170105,-1.0910567,21.607906,-0.26008934,3.729361,26.952557,0.13066974,-2.77134,-82.46918
662,0.5,0.45040908455848694,-0.18207880854606628,0.4837597608566284,-6.284912586212158,1.0159493684768677,0.47294706106185913,-0.028757816180586815,-0.011201229877769947,-0.8805500864982605,0.5392858386039734,0.40914034843444824,-0.012026259675621986,1.0770083665847778,-0.27200543880462646,-0.029558496549725533,0.095243506,-0.037073508,-2.4906693,-0.09724051,-1.434921,-3.0928812,0.053232443,-0.024087138,-665.9435,0.35232893,2.0518694,-1.3550296,-0.27968583,0.6522622,6.0111756,-0.088128604,-3.8273904,0.35792506,-0.015358085,-0.09337835,-8.526264,0.13642287,-1.7044985,9.168337,-0.1421978,1.4079745,0.29605305,0.35591516,-1.2695878,3.2484756,-0.19627263,3.051294,29.153973,0.079142295,-2.5387352,-101.30403
663,0.5,0.45040908455848694,-0.18207880854606628,0.4853413701057434,-6.298609256744385,1.015923261642456,0.472297340631485,-0.025092510506510735,-0.02398611791431904,-0.8807554244995117,0.5246899127960205,0.45479100942611694,-0.05981069803237915,1.3555676937103271,-0.2973076105117798,-0.14496329426765442,0.08258932,-0.75714827,-4.699046,-0.13115565,-1.7416462,-5.474213,0.036385078,-0.96447253,-672.5602,0.4356547,4.784377,-2.6033118,-0.24679255,2.4016593,2.8779862,-0.17963111,-4.8462257,-0.7597156,-0.0068585672,0.56419796,-13.782261,0.09755658,-2.0094535,22.997196,-0.11950974,1.0827172,21.606033,0.33997908,-0.6504888,-24.11476,-0.1323851,3.1524978,28.447632,0.02766955,-2.5476916,-143.53607
664,0.5,0.45040908455848694,-0.18207880854606628,0.4873409569263458,-6.311776638031006,1.017005443572998,0.47082987427711487,-0.02122461050748825,-0.03529924899339676,-0.8812620043754578,0.49324876070022583,0.45051491260528564,-0.007635265588760376,1.1566336154937744,-0.1968749761581421,-0.21221089363098145,0.0659685,-0.77000207,-1.4644573,-0.15864383,-1.2111982,-2.6451473,-0.006142888,-2.2520638,-690.4194,0.56610763,6.9745746,-4.6958303,-0.2442098,0.20944825,6.065084,-0.2756242,-4.7482905,-0.91078967,0.008078,0.7493542,-8.976043,0.06310224,-1.6990565,17.889837,-0.10409662,0.7363909,4.720242,0.34766018,0.46625578,-13.994385,-0.16975462,-1.8129903,60.203316,-0.052045558,-4.0351014,-134.36578
665,0.5,0.45040908455848694,-0.18207880854606628,0.4886535406112671,-6.324588775634766,1.0184258222579956,0.4683178663253784,-0.019031360745429993,-0.0431528277695179,-0.8823003172874451,0.50223308801651,0.39664191007614136,0.03796898201107979,0.6131923198699951,-0.18912792205810547,-0.3245260715484619,0.05950388,-0.14832075,5.3508587,-0.16154845,0.320437,7.9713545,-0.05155129,-2.1316257,-702.39996,0.70974946,6.8946333,-5.2235136,-0.25298923,-0.5524875,15.125991,-0.26805127,0.17918214,0.6046767,0.018745394,0.4754961,-3.066545,0.038186762,-1.0835046,12.986101,-0.096619055,0.13774978,12.11383,0.36752585,1.4021652,-17.677307,-0.19225009,-0.873651,76.16373,-0.1132231,-1.6104424,-99.002396
666,0.5,0.45040908455848694,-0.18207880854606628,0.4889035224914551,-6.337203025817871,1.0200822353363037,0.46548521518707275,-0.018391409888863564,-0.04751109331846237,-0.8835881352424622,0.5240587592124939,0.36175501346588135,0.016296260058879852,0.3387027680873871,-0.15081173181533813,-0.32944849133491516,0.057606485,-0.10565383,15.527357,-0.13803937,1.4497864,6.9012723,-0.0822114,-1.2714293,-694.89294,0.813827,4.4709144,3.3137991,-0.26749918,-0.7547534,17.897743,-0.26539242,0.113712505,-0.6471046,0.029357012,0.49792886,-6.5575237,0.0195611,-0.86829555,6.815525,-0.08267479,0.8177686,11.15732,0.37411368,0.07773073,-18.655907,-0.21268168,-0.81345797,66.85874,-0.099038474,1.1462897,-86.683945
